PM2.5,NTC,CT1,CT2,CT3,CT4,temp_max,state,timestamp
12,51.74,2.38,23.08,0.5,22.37,84.7,2,2025-08-26 20:53:29
12,51.96,2.76,23.51,0.61,23.12,84.78,2,2025-08-26 20:53:30
13,52.5,1.99,24.78,0.54,24.01,84.95,2,2025-08-26 20:53:31
12,52.8,2.6,25.51,0.5,24.9,85.05,2,2025-08-26 20:53:32
12,53.1,2.59,26.11,0.63,25.69,85.18,2,2025-08-26 20:53:33
11,53.49,2.09,27.51,0.49,26.68,85.3,2,2025-08-26 20:53:34
11,53.73,2.73,28.18,0.54,27.71,85.48,2,2025-08-26 20:53:35
11,54.2,2.46,29.1,0.62,28.59,85.52,2,2025-08-26 20:53:36
13,54.9,2.6,29.92,0.52,29.22,85.7,2,2025-08-26 20:53:37
12,54.9,2.81,30.16,0.6,29.78,85.86,2,2025-08-26 20:53:38
12,55.37,2.1,31.58,0.56,30.84,85.99,2,2025-08-26 20:53:39
12,55.68,2.44,32.79,0.52,32.08,86.14,2,2025-08-26 20:53:40
13,56.3,2.72,33.51,0.58,33.14,86.19,2,2025-08-26 20:53:41
13,56.5,2.06,35.15,0.54,34.33,86.3,2,2025-08-26 20:53:42
12,56.9,2.56,36.28,0.49,35.67,86.38,2,2025-08-26 20:53:43
13,57.37,2.63,37.38,0.62,36.91,86.54,2,2025-08-26 20:53:44
12,57.6,2.05,39.07,0.47,38.25,86.6,2,2025-08-26 20:53:45
13,58.13,2.7,40.19,0.53,39.65,86.64,2,2025-08-26 20:53:46
12,58.31,2.49,41.55,0.61,41.03,86.87,2,2025-08-26 20:53:47
12,58.7,2.16,43.51,0.47,42.64,86.95,2,2025-08-26 20:53:48
12,59.14,2.78,44.68,0.57,44.25,87.04,2,2025-08-26 20:53:49
12,59.5,2.23,46.49,0.58,45.83,87.37,2,2025-08-26 20:53:50
12,60.2,2.26,48.36,0.44,47.55,87.6,2,2025-08-26 20:53:51
12,60.39,2.87,49.58,0.57,49.2,87.71,2,2025-08-26 20:53:52
12,61.1,2.08,51.66,0.56,50.99,87.7,2,2025-08-26 20:53:53
12,61.29,2.36,53.66,0.45,52.88,87.68,2,2025-08-26 20:53:54
12,61.6,2.84,55.05,0.59,54.71,87.7,2,2025-08-26 20:53:55
11,62.07,2.11,57.5,0.51,56.74,87.8,2,2025-08-26 20:53:56
11,62.3,2.47,59.61,0.48,58.94,88.03,2,2025-08-26 20:53:57
12,62.8,2.74,61.35,0.59,60.94,88.18,3,2025-08-26 20:53:58
12,63.07,2.08,63.93,0.49,63.14,88.26,3,2025-08-26 20:53:59
12,63.6,2.66,66.15,0.49,65.56,88.34,3,2025-08-26 20:54:00
12,64.07,2.53,68.39,0.58,67.94,88.39,3,2025-08-26 20:54:01
12,64.3,2.1,71.44,0.46,70.56,88.52,3,2025-08-26 20:54:02
12,65.1,2.72,73.62,0.52,73.21,88.76,3,2025-08-26 20:54:03
12,65.27,2.35,76.26,0.55,75.73,88.94,3,2025-08-26 20:54:04
11,65.8,2.2,79.4,0.43,78.49,88.98,3,2025-08-26 20:54:05
12,66.19,2.76,81.78,0.49,81.44,89.04,3,2025-08-26 20:54:06
12,66.5,2.32,84.52,0.57,83.92,89.16,3,2025-08-26 20:54:07
10,67.3,2.67,86.08,0.47,85.58,89.32,3,2025-08-26 20:54:08
12,67.39,2.72,88.1,0.56,87.66,89.39,3,2025-08-26 20:54:09
11,68.1,2.08,91.77,0.45,90.98,89.42,3,2025-08-26 20:54:10
12,68.41,2.62,94.98,0.48,94.45,89.46,3,2025-08-26 20:54:11
12,68.8,2.56,98.19,0.56,97.7,89.64,3,2025-08-26 20:54:12
12,69.4,2.1,102.1,0.43,101.23,89.74,3,2025-08-26 20:54:13
12,69.7,2.77,105.55,0.47,105.08,89.8,3,2025-08-26 20:54:14
11,70.6,2.34,109.57,0.55,108.95,89.88,3,2025-08-26 20:54:15
13,70.9,2.23,113.96,0.41,113.16,89.98,3,2025-08-26 20:54:16
12,71.5,2.81,117.53,0.49,117.16,90.04,3,2025-08-26 20:54:17
12,72.03,2.22,121.88,0.52,121.25,90.19,3,2025-08-26 20:54:18
12,72.3,2.28,126.74,0.39,125.92,90.26,3,2025-08-26 20:54:19
13,73.2,2.8,130.95,0.5,130.63,90.37,3,2025-08-26 20:54:20
13,73.42,2.11,135.99,0.47,135.26,90.43,3,2025-08-26 20:54:21
11,74.1,2.41,140.93,0.38,140.14,90.46,3,2025-08-26 20:54:22
11,74.54,2.76,145.74,0.49,145.34,90.51,3,2025-08-26 20:54:23
12,74.9,2.06,151.61,0.41,150.85,90.67,3,2025-08-26 20:54:24
12,75.61,2.59,157.22,0.41,156.6,90.7,3,2025-08-26 20:54:25
12,75.8,2.58,162.35,0.61,161.8,90.75,3,2025-08-26 20:54:26
12,76.5,2.03,165.98,0.62,164.88,90.77,3,2025-08-26 20:54:27
12,27.5,2.09,1.46,0.43,0.49,38.98,0,2025-08-26 20:56:20
11,27.5,2.47,1.07,0.5,0.41,39.04,0,2025-08-26 20:56:21
12,27.48,2.06,1.44,0.44,0.48,39.09,0,2025-08-26 20:56:22
12,27.4,2.77,0.97,0.51,0.47,39.15,0,2025-08-26 20:56:23
11,27.4,2.1,1.22,0.49,0.42,39.15,0,2025-08-26 20:56:24
13,27.4,2.58,1.11,0.43,0.49,39.11,0,2025-08-26 20:56:25
12,27.4,2.36,0.98,0.55,0.4,39.11,0,2025-08-26 20:56:26
12,27.38,2.23,1.37,0.41,0.48,39.1,0,2025-08-26 20:56:27
11,27.3,2.79,0.9,0.53,0.44,39.12,0,2025-08-26 20:56:28
12,27.3,2.0,1.33,0.47,0.44,39.1,0,2025-08-26 20:56:29
11,27.3,2.71,1.03,0.49,0.48,39.05,0,2025-08-26 20:56:30
12,27.3,2.17,1.08,0.52,0.4,39.02,0,2025-08-26 20:56:31
12,27.3,2.29,1.23,0.4,0.49,39.06,0,2025-08-26 20:56:32
13,27.3,2.64,0.91,0.57,0.43,39.05,0,2025-08-26 20:56:33
12,27.26,2.08,1.39,0.44,0.44,39.02,0,2025-08-26 20:56:34
12,27.2,2.75,0.94,0.5,0.48,38.99,0,2025-08-26 20:56:35
12,27.27,2.13,1.21,0.52,0.43,39.04,0,2025-08-26 20:56:36
12,27.3,2.53,1.19,0.44,0.5,39.13,0,2025-08-26 20:56:37
12,27.1,2.42,0.92,0.57,0.41,39.05,0,2025-08-26 20:56:38
12,27.12,2.11,1.41,0.41,0.49,39.11,0,2025-08-26 20:56:39
12,27.2,2.75,0.9,0.52,0.46,39.1,0,2025-08-26 20:56:40
12,27.2,2.08,1.24,0.46,0.42,39.07,0,2025-08-26 20:56:41
12,27.2,2.63,1.04,0.46,0.49,39.12,0,2025-08-26 20:56:42
12,27.1,2.24,1.04,0.51,0.4,39.04,0,2025-08-26 20:56:43
12,27.1,2.3,1.32,0.41,0.5,39.12,0,2025-08-26 20:56:44
12,27.1,2.7,0.87,0.54,0.43,39.27,0,2025-08-26 20:56:45
12,27.1,2.02,1.37,0.44,0.46,39.16,0,2025-08-26 20:56:46
13,27.1,2.7,0.99,0.48,0.47,39.06,0,2025-08-26 20:56:47
12,27.1,2.12,1.06,0.5,0.4,39.04,0,2025-08-26 20:56:48
12,27.1,2.37,1.21,0.42,0.49,39.02,0,2025-08-26 20:56:49
12,27.1,2.54,0.9,0.53,0.42,39.12,0,2025-08-26 20:56:50
13,27.1,1.9,1.2,0.5,0.4,39.09,0,2025-08-26 20:56:51
12,27.1,2.63,0.87,0.53,0.42,39.13,0,2025-08-26 20:56:52
12,27.1,2.02,1.36,0.43,0.45,39.09,0,2025-08-26 20:56:53
12,27.1,2.71,0.93,0.49,0.47,39.06,0,2025-08-26 20:56:54
12,27.1,2.11,1.14,0.51,0.41,38.99,0,2025-08-26 20:56:55
13,27.1,2.46,1.21,0.43,0.5,39.04,0,2025-08-26 20:56:56
12,27.1,2.49,0.91,0.57,0.4,39.09,0,2025-08-26 20:56:57
11,27.1,2.1,1.37,0.42,0.47,39.0,0,2025-08-26 20:56:58
12,27.1,2.71,0.87,0.51,0.46,38.99,0,2025-08-26 20:56:59
12,27.0,2.07,1.28,0.46,0.42,39.07,0,2025-08-26 20:57:00
12,27.0,2.59,1.11,0.45,0.5,39.0,0,2025-08-26 20:57:01
13,27.0,2.36,0.97,0.54,0.4,39.03,0,2025-08-26 20:57:02
12,27.06,2.27,1.36,0.41,0.49,39.16,0,2025-08-26 20:57:03
13,27.1,2.62,0.87,0.56,0.43,39.12,0,2025-08-26 20:57:04
12,27.1,2.0,1.33,0.43,0.46,39.04,0,2025-08-26 20:57:05
12,27.07,2.71,0.93,0.48,0.48,39.07,0,2025-08-26 20:57:06
13,27.0,2.16,1.08,0.5,0.4,39.04,0,2025-08-26 20:57:07
12,27.0,2.36,1.31,0.42,0.49,39.07,0,2025-08-26 20:57:08
12,27.0,2.61,0.94,0.56,0.42,39.16,0,2025-08-26 20:57:09
11,27.1,2.09,1.4,0.42,0.48,39.21,0,2025-08-26 20:57:10
12,27.08,2.71,0.85,0.51,0.45,39.09,0,2025-08-26 20:57:11
11,27.0,2.03,1.18,0.48,0.41,39.03,0,2025-08-26 20:57:12
12,27.06,2.52,1.11,0.43,0.5,39.0,0,2025-08-26 20:57:13
12,27.1,2.38,1.0,0.57,0.41,38.98,0,2025-08-26 20:57:14
12,27.01,2.14,1.38,0.4,0.46,39.0,0,2025-08-26 20:57:15
12,27.01,2.71,0.87,0.51,0.44,39.01,0,2025-08-26 20:57:16
12,27.1,2.0,1.31,0.46,0.44,38.96,0,2025-08-26 20:57:17
13,27.06,2.66,1.01,0.47,0.48,38.91,0,2025-08-26 20:57:18
12,27.0,2.16,1.08,0.52,0.41,38.93,0,2025-08-26 20:57:19
12,27.0,2.25,1.43,0.4,0.5,38.92,0,2025-08-26 20:57:20
13,27.0,2.33,1.37,0.4,0.5,41.73,0,2025-08-26 20:57:21
13,27.0,2.4,1.3,0.4,0.5,44.64,0,2025-08-26 20:57:22
12,27.03,2.67,0.86,0.51,0.43,45.06,0,2025-08-26 20:57:23
12,27.1,1.99,1.29,0.45,0.43,45.32,0,2025-08-26 20:57:24
12,27.1,2.6,1.03,0.44,0.48,45.63,0,2025-08-26 20:57:25
12,27.1,2.2,1.08,0.54,0.4,45.81,0,2025-08-26 20:57:26
12,27.2,2.38,1.32,0.41,0.5,45.91,0,2025-08-26 20:57:27
12,27.18,2.7,0.84,0.56,0.44,46.11,0,2025-08-26 20:57:28
12,27.1,2.0,1.32,0.44,0.44,46.1,0,2025-08-26 20:57:29
12,27.16,2.67,0.94,0.46,0.46,46.12,0,2025-08-26 20:57:30
12,27.2,2.04,1.1,0.46,0.41,46.16,0,2025-08-26 20:57:31
13,27.3,2.48,1.17,0.43,0.5,46.25,0,2025-08-26 20:57:32
13,27.31,2.5,0.86,0.56,0.4,46.3,0,2025-08-26 20:57:33
12,27.4,2.08,1.36,0.42,0.47,46.27,0,2025-08-26 20:57:34
11,27.46,2.74,0.89,0.51,0.46,46.24,0,2025-08-26 20:57:35
12,27.5,2.02,1.24,0.47,0.43,46.25,0,2025-08-26 20:57:36
12,27.5,2.62,1.06,0.44,0.5,46.28,0,2025-08-26 20:57:37
13,27.5,2.32,0.93,0.52,0.4,46.32,0,2025-08-26 20:57:38
12,27.5,2.18,1.3,0.4,0.48,46.39,0,2025-08-26 20:57:39
12,27.5,2.58,0.84,0.52,0.41,46.39,0,2025-08-26 20:57:40
12,27.5,1.96,1.29,0.41,0.44,46.57,0,2025-08-26 20:57:41
12,27.5,2.7,1.01,0.46,0.48,46.76,0,2025-08-26 20:57:42
12,27.5,2.23,1.06,0.53,0.4,46.96,0,2025-08-26 20:57:43
11,27.4,2.34,1.24,0.42,0.49,47.15,0,2025-08-26 20:57:44
12,27.4,2.46,0.88,0.54,0.41,47.26,0,2025-08-26 20:57:45
12,27.4,2.01,1.35,0.38,0.46,47.39,0,2025-08-26 20:57:46
12,27.4,2.68,0.9,0.47,0.46,47.58,0,2025-08-26 20:57:47
12,27.4,2.04,1.19,0.46,0.43,47.73,0,2025-08-26 20:57:48
12,27.4,3.12,1.38,0.61,0.59,47.92,0,2025-08-26 20:57:49
12,27.38,2.76,1.32,0.75,0.52,48.07,0,2025-08-26 20:57:50
12,27.3,2.79,1.78,0.62,0.66,48.17,0,2025-08-26 20:57:51
11,27.3,3.26,1.23,0.78,0.58,48.32,0,2025-08-26 20:57:52
12,27.3,2.6,1.77,0.67,0.59,48.52,0,2025-08-26 20:57:53
12,27.21,3.34,1.36,0.72,0.65,48.66,0,2025-08-26 20:57:54
11,27.22,2.74,1.51,0.74,0.56,48.74,0,2025-08-26 20:57:55
12,27.3,2.99,1.62,0.66,0.67,48.83,0,2025-08-26 20:57:56
12,27.26,3.21,1.26,0.8,0.56,48.93,0,2025-08-26 20:57:57
12,27.2,3.2,1.5,0.65,0.65,49.15,0,2025-08-26 20:57:58
12,27.2,3.16,1.28,0.79,0.57,49.28,0,2025-08-26 20:57:59
12,27.2,2.6,1.84,0.66,0.64,49.52,0,2025-08-26 20:58:00
12,27.2,3.29,1.38,0.72,0.64,49.57,0,2025-08-26 20:58:01
11,27.16,2.68,1.54,0.72,0.6,49.61,0,2025-08-26 20:58:02
12,27.1,3.12,1.59,0.67,0.68,49.75,0,2025-08-26 20:58:03
12,27.19,3.01,1.36,0.79,0.6,49.95,0,2025-08-26 20:58:04
11,27.2,2.74,1.8,0.67,0.64,50.06,0,2025-08-26 20:58:05
12,27.2,3.3,1.28,0.77,0.62,50.19,0,2025-08-26 20:58:06
12,27.16,2.57,1.74,0.72,0.6,50.28,0,2025-08-26 20:58:07
12,27.1,3.29,1.54,0.69,0.66,50.43,0,2025-08-26 20:58:08
11,27.1,2.96,1.4,0.78,0.6,50.57,0,2025-08-26 20:58:09
12,27.1,2.89,1.79,0.66,0.66,50.62,0,2025-08-26 20:58:10
12,27.1,3.23,1.33,0.8,0.61,50.77,0,2025-08-26 20:58:11
13,27.13,2.68,1.79,0.7,0.63,50.84,0,2025-08-26 20:58:12
12,27.2,3.44,1.42,0.76,0.66,50.99,1,2025-08-26 20:58:13
12,27.2,2.8,1.63,0.79,0.6,51.12,1,2025-08-26 20:58:14
12,27.2,3.13,1.67,0.72,0.7,51.19,1,2025-08-26 20:58:15
13,27.2,3.17,1.42,0.83,0.6,51.34,1,2025-08-26 20:58:16
13,27.23,2.69,1.94,0.71,0.67,51.44,1,2025-08-26 20:58:17
12,27.4,3.34,1.38,0.77,0.66,51.48,1,2025-08-26 20:58:18
12,27.4,2.68,1.7,0.76,0.61,51.6,1,2025-08-26 20:58:19
12,27.4,3.27,1.56,0.71,0.68,51.71,1,2025-08-26 20:58:20
12,27.4,2.99,1.5,0.85,0.6,51.83,1,2025-08-26 20:58:21
12,27.4,2.9,1.89,0.71,0.69,51.96,1,2025-08-26 20:58:22
12,27.4,3.34,1.37,0.84,0.64,52.06,1,2025-08-26 20:58:23
12,27.4,2.71,1.81,0.74,0.64,52.19,1,2025-08-26 20:58:24
12,27.4,3.44,1.51,0.78,0.68,52.33,1,2025-08-26 20:58:25
12,27.4,2.9,1.59,0.84,0.6,52.4,1,2025-08-26 20:58:26
11,27.4,3.13,1.79,0.72,0.7,52.44,1,2025-08-26 20:58:27
11,27.4,3.57,1.23,0.83,0.7,52.51,1,2025-08-26 20:58:28
12,27.45,3.12,1.8,0.72,0.7,52.55,1,2025-08-26 20:58:29
11,27.5,3.48,1.4,0.86,0.64,52.64,1,2025-08-26 20:58:30
12,27.5,2.76,1.91,0.77,0.66,52.72,1,2025-08-26 20:58:31
12,27.5,3.49,1.57,0.82,0.69,52.83,1,2025-08-26 20:58:32
12,27.5,3.0,1.67,0.84,0.61,52.86,1,2025-08-26 20:58:33
12,27.53,3.37,1.77,0.73,0.7,52.96,1,2025-08-26 20:58:34
12,27.6,3.48,1.43,0.88,0.62,53.06,1,2025-08-26 20:58:35
12,27.54,2.99,1.96,0.74,0.68,53.1,1,2025-08-26 20:58:36
13,27.5,3.71,1.47,0.83,0.67,53.26,1,2025-08-26 20:58:37
12,27.59,3.02,1.8,0.8,0.64,53.4,1,2025-08-26 20:58:38
12,27.6,3.61,1.66,0.78,0.7,53.42,1,2025-08-26 20:58:39
12,27.6,3.52,1.52,0.88,0.62,53.67,1,2025-08-26 20:58:40
11,27.64,3.33,1.94,0.76,0.7,53.65,1,2025-08-26 20:58:41
11,27.7,3.91,1.46,0.87,0.67,53.69,1,2025-08-26 20:58:42
12,27.7,3.26,1.99,0.81,0.68,53.82,1,2025-08-26 20:58:43
13,27.74,4.06,1.7,0.8,0.74,53.84,1,2025-08-26 20:58:44
13,27.9,3.65,1.63,0.87,0.62,53.94,1,2025-08-26 20:58:45
12,28.01,3.73,1.89,0.77,0.7,54.04,1,2025-08-26 20:58:46
12,28.1,4.1,1.47,0.93,0.66,54.03,1,2025-08-26 20:58:47
11,28.19,3.66,2.0,0.81,0.72,54.15,1,2025-08-26 20:58:48
11,28.22,4.34,1.55,0.88,0.72,54.26,1,2025-08-26 20:58:49
12,28.4,3.75,1.86,0.86,0.66,54.32,1,2025-08-26 20:58:50
12,28.4,4.32,1.79,0.8,0.73,54.35,1,2025-08-26 20:58:51
12,28.4,4.14,1.57,0.92,0.67,54.41,1,2025-08-26 20:58:52
12,28.48,3.98,2.04,0.78,0.74,54.54,1,2025-08-26 20:58:53
11,28.5,4.71,1.56,0.93,0.72,54.64,1,2025-08-26 20:58:54
12,28.6,4.05,1.99,0.86,0.67,54.7,1,2025-08-26 20:58:55
12,28.6,4.72,1.7,0.84,0.76,54.74,1,2025-08-26 20:58:56
12,28.6,4.47,1.71,0.95,0.65,54.85,1,2025-08-26 20:58:57
12,28.71,4.47,1.98,0.81,0.78,54.96,1,2025-08-26 20:58:58
12,28.8,5.11,1.7,0.9,0.7,55.06,1,2025-08-26 20:58:59
12,28.8,4.51,2.02,0.82,0.77,55.11,1,2025-08-26 20:59:00
12,28.82,5.16,1.56,0.97,0.72,55.21,1,2025-08-26 20:59:01
11,28.9,4.53,2.05,0.89,0.72,55.3,1,2025-08-26 20:59:02
11,28.96,5.19,1.78,0.86,0.77,55.49,1,2025-08-26 20:59:03
13,29.0,4.84,1.67,0.94,0.7,55.5,1,2025-08-26 20:59:04
13,29.0,5.03,1.98,0.81,0.77,55.45,1,2025-08-26 20:59:05
13,29.02,5.42,1.51,0.99,0.7,55.48,1,2025-08-26 20:59:06
12,29.1,4.98,2.06,0.86,0.74,55.37,1,2025-08-26 20:59:07
12,29.16,5.74,1.67,0.91,0.76,55.46,1,2025-08-26 20:59:08
12,29.2,5.24,1.92,0.93,0.71,55.54,1,2025-08-26 20:59:09
12,29.2,5.69,2.0,0.84,0.8,55.58,1,2025-08-26 20:59:10
12,29.2,5.89,1.63,1.0,0.71,55.72,1,2025-08-26 20:59:11
12,29.2,5.46,2.06,0.84,0.76,55.79,1,2025-08-26 20:59:12
13,29.2,6.23,1.63,0.93,0.72,55.89,1,2025-08-26 20:59:13
12,29.2,5.66,1.98,0.9,0.72,56.44,1,2025-08-26 20:59:14
12,29.28,6.46,1.84,0.89,0.79,56.89,1,2025-08-26 20:59:15
12,29.3,6.34,1.73,1.0,0.7,57.48,1,2025-08-26 20:59:16
12,29.4,6.21,2.13,0.9,0.78,57.97,1,2025-08-26 20:59:17
12,29.4,6.83,1.63,0.98,0.76,58.37,1,2025-08-26 20:59:18
12,29.4,6.26,2.09,0.91,0.72,58.74,1,2025-08-26 20:59:19
12,29.51,7.01,1.78,0.92,0.78,59.06,1,2025-08-26 20:59:20
12,29.6,6.76,1.86,0.97,0.7,59.42,1,2025-08-26 20:59:21
12,29.87,7.14,2.03,0.84,0.8,59.82,1,2025-08-26 20:59:22
13,29.91,7.48,1.62,1.01,0.74,60.13,1,2025-08-26 20:59:23
13,30.0,6.97,2.12,0.9,0.74,60.44,1,2025-08-26 20:59:24
12,30.06,7.86,1.74,0.93,0.77,60.63,1,2025-08-26 20:59:25
13,30.1,7.44,1.9,0.94,0.71,60.87,1,2025-08-26 20:59:26
12,30.19,8.04,1.94,0.87,0.8,61.22,1,2025-08-26 20:59:27
12,30.22,8.05,1.64,0.98,0.7,61.54,1,2025-08-26 20:59:28
12,30.3,7.79,2.18,0.87,0.77,61.81,1,2025-08-26 20:59:29
13,30.3,8.32,1.65,1.0,0.7,62.03,1,2025-08-26 20:59:30
12,30.3,8.07,2.21,0.89,0.77,62.29,1,2025-08-26 20:59:31
12,30.39,8.95,1.77,0.96,0.79,62.51,2,2025-08-26 20:59:32
12,30.41,8.59,1.92,0.96,0.71,62.78,2,2025-08-26 20:59:33
12,30.5,9.0,1.98,0.89,0.8,63.05,2,2025-08-26 20:59:34
14,30.59,9.21,1.69,0.99,0.71,63.27,2,2025-08-26 20:59:35
12,30.7,9.02,2.15,0.85,0.78,63.55,2,2025-08-26 20:59:36
12,30.77,9.94,1.66,0.96,0.76,63.84,2,2025-08-26 20:59:37
12,30.8,9.49,1.96,0.93,0.73,64.09,2,2025-08-26 20:59:38
13,27.0,2.06,1.38,0.47,0.38,45.22,0,2025-08-26 20:59:38
12,30.9,10.35,1.91,0.9,0.8,64.36,2,2025-08-26 20:59:39
13,27.0,2.64,1.19,0.52,0.4,45.17,0,2025-08-26 20:59:39
11,27.0,2.88,0.88,0.61,0.36,45.19,0,2025-08-26 20:59:40
12,30.97,10.34,1.74,0.99,0.7,64.64,2,2025-08-26 20:59:40
12,31.1,10.44,2.11,0.88,0.79,64.98,2,2025-08-26 20:59:41
12,27.09,2.88,0.84,0.64,0.36,45.21,0,2025-08-26 20:59:41
11,31.16,11.16,1.64,0.98,0.74,65.17,2,2025-08-26 20:59:42
13,27.1,2.13,1.26,0.57,0.34,45.2,0,2025-08-26 20:59:42
12,31.2,10.73,2.09,0.93,0.74,65.44,2,2025-08-26 20:59:43
12,27.1,2.57,1.13,0.51,0.4,45.18,0,2025-08-26 20:59:43
11,31.47,11.71,1.84,0.91,0.79,65.71,2,2025-08-26 20:59:44
11,27.1,2.63,0.92,0.63,0.32,45.17,0,2025-08-26 20:59:44
11,31.6,11.49,1.86,0.97,0.71,65.93,2,2025-08-26 20:59:45
12,27.1,2.17,1.37,0.53,0.39,45.19,0,2025-08-26 20:59:45
12,27.1,2.85,1.02,0.56,0.4,45.25,0,2025-08-26 20:59:46
12,31.8,11.91,2.09,0.85,0.8,66.16,2,2025-08-26 20:59:46
13,27.1,2.52,0.94,0.65,0.31,45.23,0,2025-08-26 20:59:47
12,32.02,12.49,1.64,1.02,0.74,66.37,2,2025-08-26 20:59:47
12,27.1,2.27,1.4,0.52,0.39,45.23,0,2025-08-26 20:59:48
11,32.2,12.26,2.12,0.9,0.76,66.61,2,2025-08-26 20:59:48
12,27.14,2.82,0.9,0.58,0.37,45.35,0,2025-08-26 20:59:49
12,32.38,13.21,1.66,0.94,0.77,66.89,2,2025-08-26 20:59:49
12,27.2,2.24,1.09,0.64,0.31,45.34,0,2025-08-26 20:59:50
11,32.44,12.98,1.99,0.95,0.71,67.06,2,2025-08-26 20:59:50
12,27.13,2.31,1.41,0.51,0.4,45.31,0,2025-08-26 20:59:51
12,32.7,13.59,1.93,0.87,0.8,67.25,2,2025-08-26 20:59:51
11,27.11,2.88,0.87,0.61,0.37,45.29,0,2025-08-26 20:59:52
12,32.76,13.95,1.69,1.0,0.7,67.41,2,2025-08-26 20:59:52
11,27.2,2.12,1.11,0.58,0.32,45.23,0,2025-08-26 20:59:53
12,32.8,14.0,2.1,0.86,0.78,67.61,2,2025-08-26 20:59:53
12,32.98,14.98,1.66,0.98,0.76,67.79,2,2025-08-26 20:59:54
12,27.2,2.46,1.34,0.48,0.4,45.23,0,2025-08-26 20:59:54
12,33.02,14.68,2.04,0.91,0.74,68.14,2,2025-08-26 20:59:55
11,27.2,2.83,0.82,0.64,0.34,45.25,0,2025-08-26 20:59:55
11,27.2,2.08,1.24,0.55,0.34,45.27,0,2025-08-26 20:59:56
12,33.2,15.68,1.91,0.91,0.8,68.39,2,2025-08-26 20:59:56
11,27.2,2.56,1.19,0.52,0.43,45.29,0,2025-08-26 20:59:57
12,33.2,15.84,1.74,1.01,0.71,68.63,2,2025-08-26 20:59:57
11,27.2,2.62,0.93,0.61,0.31,45.31,0,2025-08-26 20:59:58
12,33.2,16.29,2.11,0.86,0.79,68.7,2,2025-08-26 20:59:58
12,27.22,2.09,1.31,0.5,0.36,45.28,0,2025-08-26 20:59:59
12,33.28,17.14,1.65,1.0,0.75,68.85,2,2025-08-26 20:59:59
12,27.3,2.72,1.11,0.55,0.4,45.3,0,2025-08-26 21:00:00
11,33.3,16.83,2.0,0.98,0.7,69.08,2,2025-08-26 21:00:00
11,33.38,17.47,1.68,0.98,0.7,69.29,2,2025-08-26 21:00:01
11,27.26,2.63,0.87,0.61,0.31,45.34,0,2025-08-26 21:00:01
12,33.43,17.28,2.04,0.93,0.72,69.45,2,2025-08-26 21:00:02
12,27.2,2.67,1.2,0.51,0.4,45.33,0,2025-08-26 21:00:02
12,33.5,18.48,1.84,0.92,0.8,69.7,2,2025-08-26 21:00:03
13,27.2,2.89,0.82,0.61,0.35,45.38,0,2025-08-26 21:00:03
13,27.21,2.17,1.13,0.58,0.32,45.41,0,2025-08-26 21:00:04
12,33.56,18.64,1.74,0.99,0.7,69.87,2,2025-08-26 21:00:04
12,33.6,19.09,2.08,0.87,0.79,69.99,2,2025-08-26 21:00:05
12,27.3,2.43,1.28,0.51,0.4,45.43,0,2025-08-26 21:00:05
12,33.7,20.07,1.58,0.98,0.74,70.13,2,2025-08-26 21:00:06
12,27.3,2.78,0.87,0.61,0.34,45.44,0,2025-08-26 21:00:06
12,27.3,2.06,1.3,0.56,0.36,45.42,0,2025-08-26 21:00:07
11,33.73,19.99,2.16,0.92,0.73,70.18,2,2025-08-26 21:00:07
12,33.8,21.21,1.79,0.94,0.79,70.31,2,2025-08-26 21:00:08
12,27.3,2.56,1.16,0.51,0.42,45.48,0,2025-08-26 21:00:08
12,33.97,21.42,1.86,0.97,0.7,70.67,2,2025-08-26 21:00:09
11,27.3,2.67,0.9,0.61,0.32,45.62,0,2025-08-26 21:00:09
11,27.4,2.12,1.4,0.53,0.38,45.67,0,2025-08-26 21:00:10
12,34.1,22.1,2.1,0.9,0.8,70.9,2,2025-08-26 21:00:10
11,27.4,2.81,1.01,0.55,0.39,45.7,0,2025-08-26 21:00:11
13,34.37,22.96,1.67,0.99,0.72,71.05,2,2025-08-26 21:00:11
12,27.4,2.49,0.99,0.66,0.3,45.71,0,2025-08-26 21:00:12
12,34.41,23.0,2.16,0.91,0.76,71.25,2,2025-08-26 21:00:12
12,27.33,2.22,1.33,0.49,0.39,45.69,0,2025-08-26 21:00:13
12,34.5,24.42,1.78,0.96,0.78,71.4,2,2025-08-26 21:00:13
12,27.3,2.91,0.91,0.58,0.39,45.69,0,2025-08-26 21:00:14
12,34.63,24.47,1.92,0.96,0.72,71.54,2,2025-08-26 21:00:14
12,34.8,25.64,1.98,0.9,0.8,71.62,2,2025-08-26 21:00:15
12,27.4,2.33,1.07,0.63,0.31,45.7,0,2025-08-26 21:00:15
12,27.38,2.26,1.35,0.48,0.4,45.7,0,2025-08-26 21:00:16
12,34.96,26.29,1.68,1.0,0.72,71.86,2,2025-08-26 21:00:16
11,27.3,2.88,0.86,0.59,0.36,45.68,0,2025-08-26 21:00:17
13,35.04,26.77,2.09,0.9,0.78,72.04,2,2025-08-26 21:00:17
11,27.41,2.16,1.18,0.58,0.33,45.69,0,2025-08-26 21:00:18
12,35.2,28.08,1.59,0.98,0.75,72.29,2,2025-08-26 21:00:18
12,27.5,2.46,1.27,0.51,0.4,45.73,0,2025-08-26 21:00:19
